Unit,Creation Date,Start Date,End Date,Value,
count,20/01/2020 23:16,13/01/2020 17:50,13/01/2020 17:59,12,
count,20/01/2020 23:16,14/01/2020 17:50,14/01/2020 17:59,213,
count,20/01/2020 23:16,15/01/2020 17:50,15/01/2020 17:59,14,
count,20/01/2020 23:16,16/01/2020 17:50,16/01/2020 17:59,290,
count,20/01/2020 23:16,17/12/2019 18:00,17/12/2019 18:09,758,
count,20/01/2020 23:16,20/12/2019 18:00,20/12/2019 18:09,53,
count,20/01/2020 23:16,22/12/2019 18:00,22/12/2019 18:09,53,
count,20/01/2020 23:16,23/12/2019 18:00,23/12/2019 18:09,14,
count,20/01/2020 23:16,24/12/2019 18:00,24/12/2019 18:09,42,
count,20/01/2020 23:16,25/12/2019 18:00,25/12/2019 18:09,440,
count,20/01/2020 23:16,29/12/2019 18:00,29/12/2019 18:09,62,
count,20/01/2020 23:16,31/12/2019 18:00,31/12/2019 18:09,226,
count,20/01/2020 23:16,01/01/2020 18:00,01/01/2020 18:09,18,
count,20/01/2020 23:16,02/01/2020 18:00,02/01/2020 18:09,193,
count,20/01/2020 23:16,07/01/2020 18:00,07/01/2020 18:09,88,
count,20/01/2020 23:16,08/01/2020 18:00,08/01/2020 18:09,15,
count,20/01/2020 23:16,09/01/2020 18:00,09/01/2020 18:09,258,
count,20/01/2020 23:16,10/01/2020 18:00,10/01/2020 18:09,72,
count,20/01/2020 23:16,11/01/2020 18:00,11/01/2020 18:09,121,
count,20/01/2020 23:16,12/01/2020 18:00,12/01/2020 18:09,315,
count,20/01/2020 23:16,15/01/2020 18:00,15/01/2020 18:09,424,
count,20/01/2020 23:16,16/01/2020 18:00,16/01/2020 18:09,30,
count,20/01/2020 23:16,17/12/2019 18:10,17/12/2019 18:19,22,
count,20/01/2020 23:16,20/12/2019 18:10,20/12/2019 18:19,242,
count,20/01/2020 23:16,23/12/2019 18:10,23/12/2019 18:19,151,
count,20/01/2020 23:16,25/12/2019 18:10,25/12/2019 18:19,230,
count,20/01/2020 23:16,26/12/2019 18:10,26/12/2019 18:19,153,
count,20/01/2020 23:16,27/12/2019 18:10,27/12/2019 18:19,153,
count,20/01/2020 23:16,30/12/2019 18:10,30/12/2019 18:19,85,
count,20/01/2020 23:16,31/12/2019 18:10,31/12/2019 18:19,76,
count,20/01/2020 23:16,01/01/2020 18:10,01/01/2020 18:19,59,
count,20/01/2020 23:16,02/01/2020 18:10,02/01/2020 18:19,55,
count,20/01/2020 23:16,07/01/2020 18:10,07/01/2020 18:19,62,
count,20/01/2020 23:16,08/01/2020 18:10,08/01/2020 18:19,175,
count,20/01/2020 23:16,09/01/2020 18:10,09/01/2020 18:19,33,
count,20/01/2020 23:16,10/01/2020 18:10,10/01/2020 18:19,58,
count,20/01/2020 23:16,11/01/2020 18:10,11/01/2020 18:19,83,
count,20/01/2020 23:16,12/01/2020 18:10,12/01/2020 18:19,45,
count,20/01/2020 23:16,13/01/2020 18:10,13/01/2020 18:19,10,
count,20/01/2020 23:16,15/01/2020 18:10,15/01/2020 18:19,525,
count,20/01/2020 23:16,16/01/2020 18:10,16/01/2020 18:19,190,
count,20/01/2020 23:16,19/12/2019 18:20,19/12/2019 18:29,13,
count,20/01/2020 23:16,20/12/2019 18:20,20/12/2019 18:29,61,
count,20/01/2020 23:16,21/12/2019 18:20,21/12/2019 18:29,80,
count,20/01/2020 23:16,23/12/2019 18:20,23/12/2019 18:29,271,
count,20/01/2020 23:16,25/12/2019 18:20,25/12/2019 18:29,332,
count,20/01/2020 23:16,26/12/2019 18:20,26/12/2019 18:29,81,
count,20/01/2020 23:16,30/12/2019 18:20,30/12/2019 18:29,93,
count,20/01/2020 23:16,31/12/2019 18:20,31/12/2019 18:29,277,
count,20/01/2020 23:16,02/01/2020 18:20,02/01/2020 18:29,14,
count,20/01/2020 23:16,08/01/2020 18:20,08/01/2020 18:29,378,
count,20/01/2020 23:16,10/01/2020 18:20,10/01/2020 18:29,218,
count,20/01/2020 23:16,12/01/2020 18:20,12/01/2020 18:29,30,
count,20/01/2020 23:16,16/01/2020 18:20,16/01/2020 18:29,727,
count,20/01/2020 23:16,16/12/2019 18:30,16/12/2019 18:39,82,
count,20/01/2020 23:16,17/12/2019 18:30,17/12/2019 18:39,606,
count,20/01/2020 23:16,21/12/2019 18:30,21/12/2019 18:39,18,
count,20/01/2020 23:16,22/12/2019 18:30,22/12/2019 18:39,89,
count,20/01/2020 23:16,23/12/2019 18:30,23/12/2019 18:39,15,
count,20/01/2020 23:16,24/12/2019 18:30,24/12/2019 18:39,116,
count,20/01/2020 23:16,25/12/2019 18:30,25/12/2019 18:39,383,
count,20/01/2020 23:16,27/12/2019 18:30,27/12/2019 18:39,65,
count,20/01/2020 23:16,29/12/2019 18:30,29/12/2019 18:39,129,
count,20/01/2020 23:16,30/12/2019 18:30,30/12/2019 18:39,174,
count,20/01/2020 23:16,31/12/2019 18:30,31/12/2019 18:39,51,
count,20/01/2020 23:16,07/01/2020 18:30,07/01/2020 18:39,25,
count,20/01/2020 23:16,08/01/2020 18:30,08/01/2020 18:39,234,
count,20/01/2020 23:16,15/01/2020 18:30,15/01/2020 18:39,11,
count,20/01/2020 23:16,16/01/2020 18:30,16/01/2020 18:39,1121,
count,20/01/2020 23:16,20/01/2020 18:30,20/01/2020 18:39,213,
count,20/01/2020 23:16,16/12/2019 18:40,16/12/2019 18:49,340,
count,20/01/2020 23:16,17/12/2019 18:40,17/12/2019 18:49,266,
count,20/01/2020 23:16,23/12/2019 18:40,23/12/2019 18:49,118,
count,20/01/2020 23:16,24/12/2019 18:40,24/12/2019 18:49,28,
count,20/01/2020 23:16,25/12/2019 18:40,25/12/2019 18:49,61,
count,20/01/2020 23:16,26/12/2019 18:40,26/12/2019 18:49,177,
count,20/01/2020 23:16,27/12/2019 18:40,27/12/2019 18:49,457,
count,20/01/2020 23:16,28/12/2019 18:40,28/12/2019 18:49,43,
count,20/01/2020 23:16,29/12/2019 18:40,29/12/2019 18:49,165,
count,20/01/2020 23:16,30/12/2019 18:40,30/12/2019 18:49,403,
count,20/01/2020 23:16,31/12/2019 18:40,31/12/2019 18:49,35,
count,20/01/2020 23:16,07/01/2020 18:40,07/01/2020 18:49,195,
count,20/01/2020 23:16,08/01/2020 18:40,08/01/2020 18:49,60,
count,20/01/2020 23:16,10/01/2020 18:40,10/01/2020 18:49,16,
count,20/01/2020 23:16,15/01/2020 18:40,15/01/2020 18:49,81,
count,20/01/2020 23:16,16/01/2020 18:40,16/01/2020 18:49,917,
count,20/01/2020 23:16,20/01/2020 18:40,20/01/2020 18:49,797,
count,20/01/2020 23:16,16/12/2019 18:50,16/12/2019 18:59,14,
count,20/01/2020 23:16,17/12/2019 18:50,17/12/2019 18:59,702,
count,20/01/2020 23:16,18/12/2019 18:50,18/12/2019 18:59,25,
count,20/01/2020 23:16,19/12/2019 18:50,19/12/2019 18:59,25,
count,20/01/2020 23:16,23/12/2019 18:50,23/12/2019 18:59,248,
count,20/01/2020 23:16,24/12/2019 18:50,24/12/2019 18:59,24,
count,20/01/2020 23:16,25/12/2019 18:50,25/12/2019 18:59,282,
count,20/01/2020 23:16,26/12/2019 18:50,26/12/2019 18:59,234,
count,20/01/2020 23:16,27/12/2019 18:50,27/12/2019 18:59,219,
count,20/01/2020 23:16,28/12/2019 18:50,28/12/2019 18:59,126,
count,20/01/2020 23:16,30/12/2019 18:50,30/12/2019 18:59,369,
count,20/01/2020 23:16,31/12/2019 18:50,31/12/2019 18:59,60,
count,20/01/2020 23:16,01/01/2020 18:50,01/01/2020 18:59,152,
count,20/01/2020 23:16,07/01/2020 18:50,07/01/2020 18:59,127,
count,20/01/2020 23:16,09/01/2020 18:50,09/01/2020 18:59,249,
count,20/01/2020 23:16,12/01/2020 18:50,12/01/2020 18:59,68,
count,20/01/2020 23:16,15/01/2020 18:50,15/01/2020 18:59,251,
count,20/01/2020 23:16,16/01/2020 18:50,16/01/2020 18:59,32,
count,20/01/2020 23:16,20/01/2020 18:50,20/01/2020 18:59,67,
count,20/01/2020 23:16,16/12/2019 19:00,16/12/2019 19:09,65,
count,20/01/2020 23:16,17/12/2019 19:00,17/12/2019 19:09,17,
count,20/01/2020 23:16,18/12/2019 19:00,18/12/2019 19:09,14,
count,20/01/2020 23:16,22/12/2019 19:00,22/12/2019 19:09,15,
count,20/01/2020 23:16,23/12/2019 19:00,23/12/2019 19:09,172,
count,20/01/2020 23:16,25/12/2019 19:00,25/12/2019 19:09,242,
count,20/01/2020 23:16,27/12/2019 19:00,27/12/2019 19:09,223,
count,20/01/2020 23:16,28/12/2019 19:00,28/12/2019 19:09,79,
count,20/01/2020 23:16,29/12/2019 19:00,29/12/2019 19:09,15,
count,20/01/2020 23:16,30/12/2019 19:00,30/12/2019 19:09,150,
count,20/01/2020 23:16,31/12/2019 19:00,31/12/2019 19:09,117,
count,20/01/2020 23:16,01/01/2020 19:00,01/01/2020 19:09,131,
count,20/01/2020 23:16,07/01/2020 19:00,07/01/2020 19:09,278,
count,20/01/2020 23:16,09/01/2020 19:00,09/01/2020 19:09,201,
count,20/01/2020 23:16,10/01/2020 19:00,10/01/2020 19:09,21,
count,20/01/2020 23:16,12/01/2020 19:00,12/01/2020 19:09,235,
count,20/01/2020 23:16,13/01/2020 19:00,13/01/2020 19:09,85,
count,20/01/2020 23:16,20/01/2020 19:00,20/01/2020 19:09,691,
count,20/01/2020 23:16,21/12/2019 19:10,21/12/2019 19:19,11,
count,20/01/2020 23:16,23/12/2019 19:10,23/12/2019 19:19,386,
count,20/01/2020 23:16,24/12/2019 19:10,24/12/2019 19:19,11,
count,20/01/2020 23:16,25/12/2019 19:10,25/12/2019 19:19,55,
count,20/01/2020 23:16,26/12/2019 19:10,26/12/2019 19:19,23,
count,20/01/2020 23:16,27/12/2019 19:10,27/12/2019 19:19,156,
count,20/01/2020 23:16,28/12/2019 19:10,28/12/2019 19:19,118,
count,20/01/2020 23:16,30/12/2019 19:10,30/12/2019 19:19,92,
count,20/01/2020 23:16,31/12/2019 19:10,31/12/2019 19:19,451,
count,20/01/2020 23:16,01/01/2020 19:10,01/01/2020 19:19,49,
count,20/01/2020 23:16,07/01/2020 19:10,07/01/2020 19:19,57,
count,20/01/2020 23:16,09/01/2020 19:10,09/01/2020 19:19,319,
count,20/01/2020 23:16,12/01/2020 19:10,12/01/2020 19:19,143,
count,20/01/2020 23:16,13/01/2020 19:10,13/01/2020 19:19,356,
count,20/01/2020 23:16,14/01/2020 19:10,14/01/2020 19:19,148,
count,20/01/2020 23:16,20/01/2020 19:10,20/01/2020 19:19,44,
count,20/01/2020 23:16,22/12/2019 19:20,22/12/2019 19:29,483,
count,20/01/2020 23:16,23/12/2019 19:20,23/12/2019 19:29,309,
count,20/01/2020 23:16,24/12/2019 19:20,24/12/2019 19:29,53,
count,20/01/2020 23:16,25/12/2019 19:20,25/12/2019 19:29,168,
count,20/01/2020 23:16,26/12/2019 19:20,26/12/2019 19:29,114,
count,20/01/2020 23:16,27/12/2019 19:20,27/12/2019 19:29,98,
count,20/01/2020 23:16,28/12/2019 19:20,28/12/2019 19:29,10,
count,20/01/2020 23:16,30/12/2019 19:20,30/12/2019 19:29,325,
count,20/01/2020 23:16,31/12/2019 19:20,31/12/2019 19:29,454,
count,20/01/2020 23:16,01/01/2020 19:20,01/01/2020 19:29,582,
count,20/01/2020 23:16,07/01/2020 19:20,07/01/2020 19:29,663,
count,20/01/2020 23:16,08/01/2020 19:20,08/01/2020 19:29,27,
count,20/01/2020 23:16,09/01/2020 19:20,09/01/2020 19:29,116,
count,20/01/2020 23:16,12/01/2020 19:20,12/01/2020 19:29,266,
count,20/01/2020 23:16,13/01/2020 19:20,13/01/2020 19:29,16,
count,20/01/2020 23:16,14/01/2020 19:20,14/01/2020 19:29,662,
count,20/01/2020 23:16,20/01/2020 19:20,20/01/2020 19:29,103,
count,20/01/2020 23:16,16/12/2019 19:30,16/12/2019 19:39,359,
count,20/01/2020 23:16,22/12/2019 19:30,22/12/2019 19:39,554,
count,20/01/2020 23:16,24/12/2019 19:30,24/12/2019 19:39,55,
count,20/01/2020 23:16,25/12/2019 19:30,25/12/2019 19:39,52,
count,20/01/2020 23:16,26/12/2019 19:30,26/12/2019 19:39,204,
count,20/01/2020 23:16,27/12/2019 19:30,27/12/2019 19:39,64,
count,20/01/2020 23:16,28/12/2019 19:30,28/12/2019 19:39,75,
count,20/01/2020 23:16,30/12/2019 19:30,30/12/2019 19:39,356,
count,20/01/2020 23:16,31/12/2019 19:30,31/12/2019 19:39,359,
count,20/01/2020 23:16,01/01/2020 19:30,01/01/2020 19:39,306,
count,20/01/2020 23:16,07/01/2020 19:30,07/01/2020 19:39,477,
count,20/01/2020 23:16,09/01/2020 19:30,09/01/2020 19:39,14,
count,20/01/2020 23:16,10/01/2020 19:30,10/01/2020 19:39,14,
count,20/01/2020 23:16,11/01/2020 19:30,11/01/2020 19:39,34,
count,20/01/2020 23:16,12/01/2020 19:30,12/01/2020 19:39,86,
count,20/01/2020 23:16,14/01/2020 19:30,14/01/2020 19:39,456,
count,20/01/2020 23:16,20/01/2020 19:30,20/01/2020 19:39,708,
count,20/01/2020 23:16,21/12/2019 19:40,21/12/2019 19:49,213,
count,20/01/2020 23:16,22/12/2019 19:40,22/12/2019 19:49,21,
count,20/01/2020 23:16,23/12/2019 19:40,23/12/2019 19:49,115,
count,20/01/2020 23:16,25/12/2019 19:40,25/12/2019 19:49,92,
count,20/01/2020 23:16,26/12/2019 19:40,26/12/2019 19:49,144,
count,20/01/2020 23:16,27/12/2019 19:40,27/12/2019 19:49,73,
count,20/01/2020 23:16,28/12/2019 19:40,28/12/2019 19:49,186,
count,20/01/2020 23:16,30/12/2019 19:40,30/12/2019 19:49,270,
count,20/01/2020 23:16,31/12/2019 19:40,31/12/2019 19:49,275,
count,20/01/2020 23:16,01/01/2020 19:40,01/01/2020 19:49,217,
count,20/01/2020 23:16,07/01/2020 19:40,07/01/2020 19:49,485,
count,20/01/2020 23:16,08/01/2020 19:40,08/01/2020 19:49,70,
count,20/01/2020 23:16,12/01/2020 19:40,12/01/2020 19:49,143,
count,20/01/2020 23:16,14/01/2020 19:40,14/01/2020 19:49,98,
count,20/01/2020 23:16,15/01/2020 19:40,15/01/2020 19:49,12,
count,20/01/2020 23:16,20/12/2019 19:50,20/12/2019 19:59,438,
count,20/01/2020 23:16,21/12/2019 19:50,21/12/2019 19:59,30,
count,20/01/2020 23:16,22/12/2019 19:50,22/12/2019 19:59,662,
count,20/01/2020 23:16,23/12/2019 19:50,23/12/2019 19:59,153,
count,20/01/2020 23:16,26/12/2019 19:50,26/12/2019 19:59,260,
count,20/01/2020 23:16,27/12/2019 19:50,27/12/2019 19:59,128,
count,20/01/2020 23:16,28/12/2019 19:50,28/12/2019 19:59,225,
count,20/01/2020 23:16,30/12/2019 19:50,30/12/2019 19:59,359,
count,20/01/2020 23:16,31/12/2019 19:50,31/12/2019 19:59,639,
count,20/01/2020 23:16,01/01/2020 19:50,01/01/2020 19:59,174,
count,20/01/2020 23:16,12/01/2020 19:50,12/01/2020 19:59,22,
count,20/01/2020 23:16,15/01/2020 19:50,15/01/2020 19:59,53,
count,20/01/2020 23:16,20/01/2020 19:50,20/01/2020 19:59,10,
count,20/01/2020 23:16,16/12/2019 20:00,16/12/2019 20:09,38,
count,20/01/2020 23:16,17/12/2019 20:00,17/12/2019 20:09,39,
count,20/01/2020 23:16,19/12/2019 20:00,19/12/2019 20:09,58,
count,20/01/2020 23:16,20/12/2019 20:00,20/12/2019 20:09,140,
count,20/01/2020 23:16,21/12/2019 20:00,21/12/2019 20:09,116,
count,20/01/2020 23:16,22/12/2019 20:00,22/12/2019 20:09,460,
count,20/01/2020 23:16,23/12/2019 20:00,23/12/2019 20:09,375,
count,20/01/2020 23:16,24/12/2019 20:00,24/12/2019 20:09,10,
count,20/01/2020 23:16,26/12/2019 20:00,26/12/2019 20:09,34,
count,20/01/2020 23:16,27/12/2019 20:00,27/12/2019 20:09,48,
count,20/01/2020 23:16,28/12/2019 20:00,28/12/2019 20:09,422,
count,20/01/2020 23:16,29/12/2019 20:00,29/12/2019 20:09,14,
count,20/01/2020 23:16,30/12/2019 20:00,30/12/2019 20:09,197,
count,20/01/2020 23:16,01/01/2020 20:00,01/01/2020 20:09,54,
count,20/01/2020 23:16,07/01/2020 20:00,07/01/2020 20:09,314,
count,20/01/2020 23:16,09/01/2020 20:00,09/01/2020 20:09,172,
count,20/01/2020 23:16,10/01/2020 20:00,10/01/2020 20:09,170,
count,20/01/2020 23:16,12/01/2020 20:00,12/01/2020 20:09,562,
count,20/01/2020 23:16,19/12/2019 20:10,19/12/2019 20:19,261,
count,20/01/2020 23:16,20/12/2019 20:10,20/12/2019 20:19,278,
count,20/01/2020 23:16,21/12/2019 20:10,21/12/2019 20:19,71,
count,20/01/2020 23:16,22/12/2019 20:10,22/12/2019 20:19,798,
count,20/01/2020 23:16,23/12/2019 20:10,23/12/2019 20:19,193,
count,20/01/2020 23:16,26/12/2019 20:10,26/12/2019 20:19,48,
count,20/01/2020 23:16,28/12/2019 20:10,28/12/2019 20:19,468,
count,20/01/2020 23:16,01/01/2020 20:10,01/01/2020 20:19,33,
count,20/01/2020 23:16,07/01/2020 20:10,07/01/2020 20:19,623,
count,20/01/2020 23:16,08/01/2020 20:10,08/01/2020 20:19,11,
count,20/01/2020 23:16,09/01/2020 20:10,09/01/2020 20:19,508,
count,20/01/2020 23:16,10/01/2020 20:10,10/01/2020 20:19,176,
count,20/01/2020 23:16,12/01/2020 20:10,12/01/2020 20:19,60,
count,20/01/2020 23:16,14/01/2020 20:10,14/01/2020 20:19,54,
count,20/01/2020 23:16,17/12/2019 20:20,17/12/2019 20:29,13,
count,20/01/2020 23:16,19/12/2019 20:20,19/12/2019 20:29,172,
count,20/01/2020 23:16,20/12/2019 20:20,20/12/2019 20:29,196,
count,20/01/2020 23:16,21/12/2019 20:20,21/12/2019 20:29,18,
count,20/01/2020 23:16,22/12/2019 20:20,22/12/2019 20:29,349,
count,20/01/2020 23:16,23/12/2019 20:20,23/12/2019 20:29,123,
count,20/01/2020 23:16,26/12/2019 20:20,26/12/2019 20:29,66,
count,20/01/2020 23:16,28/12/2019 20:20,28/12/2019 20:29,434,
count,20/01/2020 23:16,29/12/2019 20:20,29/12/2019 20:29,58,
count,20/01/2020 23:16,01/01/2020 20:20,01/01/2020 20:29,11,
count,20/01/2020 23:16,07/01/2020 20:20,07/01/2020 20:29,320,
count,20/01/2020 23:16,09/01/2020 20:20,09/01/2020 20:29,266,
count,20/01/2020 23:16,10/01/2020 20:20,10/01/2020 20:29,308,
count,20/01/2020 23:16,11/01/2020 20:20,11/01/2020 20:29,54,
count,20/01/2020 23:16,14/01/2020 20:20,14/01/2020 20:29,56,
count,20/01/2020 23:16,20/01/2020 20:20,20/01/2020 20:29,468,
count,20/01/2020 23:16,20/12/2019 20:30,20/12/2019 20:39,450,
count,20/01/2020 23:16,21/12/2019 20:30,21/12/2019 20:39,37,
count,20/01/2020 23:16,23/12/2019 20:30,23/12/2019 20:39,78,
count,20/01/2020 23:16,25/12/2019 20:30,25/12/2019 20:39,37,
count,20/01/2020 23:16,26/12/2019 20:30,26/12/2019 20:39,559,
count,20/01/2020 23:16,28/12/2019 20:30,28/12/2019 20:39,522,
count,20/01/2020 23:16,29/12/2019 20:30,29/12/2019 20:39,73,
count,20/01/2020 23:16,30/12/2019 20:30,30/12/2019 20:39,129,
count,20/01/2020 23:16,01/01/2020 20:30,01/01/2020 20:39,108,
count,20/01/2020 23:16,07/01/2020 20:30,07/01/2020 20:39,105,
count,20/01/2020 23:16,08/01/2020 20:30,08/01/2020 20:39,18,
count,20/01/2020 23:16,09/01/2020 20:30,09/01/2020 20:39,114,
count,20/01/2020 23:16,10/01/2020 20:30,10/01/2020 20:39,156,
count,20/01/2020 23:16,13/01/2020 20:30,13/01/2020 20:39,41,
count,20/01/2020 23:16,14/01/2020 20:30,14/01/2020 20:39,161,
count,20/01/2020 23:16,20/01/2020 20:30,20/01/2020 20:39,438,
count,20/01/2020 23:16,20/12/2019 20:40,20/12/2019 20:49,725,
count,20/01/2020 23:16,21/12/2019 20:40,21/12/2019 20:49,24,
count,20/01/2020 23:16,22/12/2019 20:40,22/12/2019 20:49,73,
count,20/01/2020 23:16,23/12/2019 20:40,23/12/2019 20:49,135,
count,20/01/2020 23:16,24/12/2019 20:40,24/12/2019 20:49,156,
count,20/01/2020 23:16,25/12/2019 20:40,25/12/2019 20:49,140,
count,20/01/2020 23:16,26/12/2019 20:40,26/12/2019 20:49,144,
count,20/01/2020 23:16,28/12/2019 20:40,28/12/2019 20:49,223,
count,20/01/2020 23:16,29/12/2019 20:40,29/12/2019 20:49,114,
count,20/01/2020 23:16,30/12/2019 20:40,30/12/2019 20:49,107,
count,20/01/2020 23:16,01/01/2020 20:40,01/01/2020 20:49,1,
count,20/01/2020 23:16,07/01/2020 20:40,07/01/2020 20:49,151,
count,20/01/2020 23:16,09/01/2020 20:40,09/01/2020 20:49,306,
count,20/01/2020 23:16,12/01/2020 20:40,12/01/2020 20:49,18,
count,20/01/2020 23:16,13/01/2020 20:40,13/01/2020 20:49,89,
count,20/01/2020 23:16,14/01/2020 20:40,14/01/2020 20:49,10,
count,20/01/2020 23:16,15/01/2020 20:40,15/01/2020 20:49,15,
count,20/01/2020 23:16,20/01/2020 20:40,20/01/2020 20:49,225,
count,20/01/2020 23:16,20/12/2019 20:50,20/12/2019 20:59,135,
count,20/01/2020 23:16,21/12/2019 20:50,21/12/2019 20:59,32,
count,20/01/2020 23:16,23/12/2019 20:50,23/12/2019 20:59,76,
count,20/01/2020 23:16,24/12/2019 20:50,24/12/2019 20:59,54,
count,20/01/2020 23:16,26/12/2019 20:50,26/12/2019 20:59,232,
count,20/01/2020 23:16,27/12/2019 20:50,27/12/2019 20:59,186,
count,20/01/2020 23:16,28/12/2019 20:50,28/12/2019 20:59,40,
count,20/01/2020 23:16,30/12/2019 20:50,30/12/2019 20:59,447,
count,20/01/2020 23:16,31/12/2019 20:50,31/12/2019 20:59,14,
count,20/01/2020 23:16,01/01/2020 20:50,01/01/2020 20:59,96,
count,20/01/2020 23:16,07/01/2020 20:50,07/01/2020 20:59,20,
count,20/01/2020 23:16,09/01/2020 20:50,09/01/2020 20:59,96,
count,20/01/2020 23:16,11/01/2020 20:50,11/01/2020 20:59,14,
count,20/01/2020 23:16,13/01/2020 20:50,13/01/2020 20:59,19,
count,20/01/2020 23:16,16/01/2020 20:50,16/01/2020 20:59,14,
count,20/01/2020 23:16,20/01/2020 20:50,20/01/2020 20:59,809,
count,20/01/2020 23:16,16/12/2019 21:00,16/12/2019 21:09,13,
count,20/01/2020 23:16,17/12/2019 21:00,17/12/2019 21:09,72,
count,20/01/2020 23:16,19/12/2019 21:00,19/12/2019 21:09,45,
count,20/01/2020 23:16,20/12/2019 21:00,20/12/2019 21:09,173,
count,20/01/2020 23:16,21/12/2019 21:00,21/12/2019 21:09,78,
count,20/01/2020 23:16,23/12/2019 21:00,23/12/2019 21:09,67,
count,20/01/2020 23:16,24/12/2019 21:00,24/12/2019 21:09,373,
count,20/01/2020 23:16,26/12/2019 21:00,26/12/2019 21:09,136,
count,20/01/2020 23:16,30/12/2019 21:00,30/12/2019 21:09,30,
count,20/01/2020 23:16,31/12/2019 21:00,31/12/2019 21:09,74,
count,20/01/2020 23:16,01/01/2020 21:00,01/01/2020 21:09,113,
count,20/01/2020 23:16,09/01/2020 21:00,09/01/2020 21:09,14,
count,20/01/2020 23:16,11/01/2020 21:00,11/01/2020 21:09,45,
count,20/01/2020 23:16,13/01/2020 21:00,13/01/2020 21:09,12,
count,20/01/2020 23:16,16/01/2020 21:00,16/01/2020 21:09,22,
count,20/01/2020 23:16,20/01/2020 21:00,20/01/2020 21:09,60,
count,20/01/2020 23:16,16/12/2019 21:10,16/12/2019 21:19,27,
count,20/01/2020 23:16,17/12/2019 21:10,17/12/2019 21:19,180,
count,20/01/2020 23:16,20/12/2019 21:10,20/12/2019 21:19,102,
count,20/01/2020 23:16,21/12/2019 21:10,21/12/2019 21:19,148,
count,20/01/2020 23:16,22/12/2019 21:10,22/12/2019 21:19,15,
count,20/01/2020 23:16,23/12/2019 21:10,23/12/2019 21:19,87,
count,20/01/2020 23:16,24/12/2019 21:10,24/12/2019 21:19,68,
count,20/01/2020 23:16,26/12/2019 21:10,26/12/2019 21:19,262,
count,20/01/2020 23:16,28/12/2019 21:10,28/12/2019 21:19,252,
count,20/01/2020 23:16,29/12/2019 21:10,29/12/2019 21:19,15,
count,20/01/2020 23:16,31/12/2019 21:10,31/12/2019 21:19,99,
count,20/01/2020 23:16,01/01/2020 21:10,01/01/2020 21:19,19,
count,20/01/2020 23:16,09/01/2020 21:10,09/01/2020 21:19,668,
count,20/01/2020 23:16,10/01/2020 21:10,10/01/2020 21:19,17,
count,20/01/2020 23:16,11/01/2020 21:10,11/01/2020 21:19,10,
count,20/01/2020 23:16,13/01/2020 21:10,13/01/2020 21:19,18,
count,20/01/2020 23:16,20/01/2020 21:10,20/01/2020 21:19,18,
count,20/01/2020 23:16,17/12/2019 21:20,17/12/2019 21:29,1180,
count,20/01/2020 23:16,19/12/2019 21:20,19/12/2019 21:29,25,
count,20/01/2020 23:16,20/12/2019 21:20,20/12/2019 21:29,161,
count,20/01/2020 23:16,22/12/2019 21:20,22/12/2019 21:29,49,
count,20/01/2020 23:16,24/12/2019 21:20,24/12/2019 21:29,139,
count,20/01/2020 23:16,26/12/2019 21:20,26/12/2019 21:29,214,
count,20/01/2020 23:16,27/12/2019 21:20,27/12/2019 21:29,48,
count,20/01/2020 23:16,30/12/2019 21:20,30/12/2019 21:29,36,
count,20/01/2020 23:16,31/12/2019 21:20,31/12/2019 21:29,557,
count,20/01/2020 23:16,01/01/2020 21:20,01/01/2020 21:29,25,
count,20/01/2020 23:16,09/01/2020 21:20,09/01/2020 21:29,64,
count,20/01/2020 23:16,13/01/2020 21:20,13/01/2020 21:29,44,
count,20/01/2020 23:16,20/01/2020 21:20,20/01/2020 21:29,153,
count,20/01/2020 23:16,17/12/2019 21:30,17/12/2019 21:39,1473,
count,20/01/2020 23:16,20/12/2019 21:30,20/12/2019 21:39,47,
count,20/01/2020 23:16,23/12/2019 21:30,23/12/2019 21:39,215,
count,20/01/2020 23:16,24/12/2019 21:30,24/12/2019 21:39,219,
count,20/01/2020 23:16,26/12/2019 21:30,26/12/2019 21:39,187,
count,20/01/2020 23:16,29/12/2019 21:30,29/12/2019 21:39,55,
count,20/01/2020 23:16,01/01/2020 21:30,01/01/2020 21:39,17,
count,20/01/2020 23:16,09/01/2020 21:30,09/01/2020 21:39,69,
count,20/01/2020 23:16,20/01/2020 21:30,20/01/2020 21:39,83,
count,20/01/2020 23:16,17/12/2019 21:40,17/12/2019 21:49,1286,
count,20/01/2020 23:16,20/12/2019 21:40,20/12/2019 21:49,31,
count,20/01/2020 23:16,23/12/2019 21:40,23/12/2019 21:49,14,
count,20/01/2020 23:16,24/12/2019 21:40,24/12/2019 21:49,109,
count,20/01/2020 23:16,26/12/2019 21:40,26/12/2019 21:49,263,
count,20/01/2020 23:16,27/12/2019 21:40,27/12/2019 21:49,46,
count,20/01/2020 23:16,28/12/2019 21:40,28/12/2019 21:49,267,
count,20/01/2020 23:16,29/12/2019 21:40,29/12/2019 21:49,48,
count,20/01/2020 23:16,30/12/2019 21:40,30/12/2019 21:49,231,
count,20/01/2020 23:16,31/12/2019 21:40,31/12/2019 21:49,33,
count,20/01/2020 23:16,08/01/2020 21:40,08/01/2020 21:49,104,
count,20/01/2020 23:16,09/01/2020 21:40,09/01/2020 21:49,65,
